date,upper,lower
2017-11-30,18760.54559211433,1680.5880156565238
2017-12-01,18787.831472226375,1683.580569216512
2017-12-02,18815.148637950642,1686.577529806764
2017-12-03,18842.497115533697,1689.5789025608583
2017-12-04,18869.87693123614,1692.5846926167796
2017-12-05,18897.28811133204,1695.5949051168861
2017-12-06,18924.73068211016,1698.6095452079933
2017-12-07,18952.2046698726,1701.6286180412817
2017-12-08,18979.710100935878,1704.652128772381
2017-12-09,19007.247001629847,1707.680082561277
2017-12-10,19034.815398299168,1710.7124845724447
2017-12-11,19062.415317301835,1713.7493399747186
2017-12-12,19090.046785009978,1716.790653941378
2017-12-13,19117.70982780999,1719.8364316501252
2017-12-14,19145.404472101724,1722.8866782830503
2017-12-15,19173.130744299422,1725.9413990267437
2017-12-16,19200.888670831187,1729.0005990721625
2017-12-17,19250.46765078895,1732.0642836147176
2017-12-18,19270.249035122633,1735.1324578542526
2017-12-19,19290.04469234957,1738.2051269950564
2017-12-20,19309.854628402634,1741.2822962458656
2017-12-21,19329.67884921539,1744.3639708198295
2017-12-22,19349.517360721875,1747.4501559345483
2017-12-23,19369.370168856796,1750.5408568120874
2017-12-24,19389.237279555608,1753.636078678943
2017-12-25,19409.118698754628,1756.7358267660916
2017-12-26,19429.014432390362,1759.840106308932
2017-12-27,19448.924486400178,1762.9489225472971
2017-12-28,19468.8488667223,1766.0622807255952
2017-12-29,19488.78757929533,1769.1801860925352
2017-12-30,19508.740630058517,1772.3026439014045
2017-12-31,19528.708024952022,1775.4296594099076
2018-01-01,19548.689769916367,1778.5612378802437
2018-01-02,19568.685870892918,1781.697384579057
2018-01-03,19588.69633382373,1784.8381047775158
2018-01-04,19608.721164651077,1787.9834037511614
2018-01-05,19628.760369318537,1791.1332867801254
2018-01-06,19648.813953769753,1794.2877591489541
2018-01-07,19668.8819239496,1797.4468261467375
2018-01-08,19688.964285802944,1800.610493066945
2018-01-09,19709.061045275866,1803.7787652076577
2018-01-10,19729.17220831471,1806.9516478713517
2018-01-11,19749.29778086689,1810.1291463650805
2018-01-12,19769.43776887979,1813.3112660002835
2018-01-13,19789.592178302217,1816.4980120930193
2018-01-14,19809.761015083204,1819.6893899637616
2018-01-15,19829.94428517237,1822.8854049375173
2018-01-16,19850.14199452018,1826.0860623437889
2018-01-17,19870.35414907774,1829.2913675166155
2018-01-18,19890.58075479672,1832.5013257945102
2018-01-19,19910.82181762935,1835.715942520513
2018-01-20,19931.077343528836,1838.93522304218
2018-01-21,19951.34733844873,1842.1591727115988
2018-01-22,19971.63180834326,1845.38779688535
2018-01-23,19991.930759167426,1848.621100924523
2018-01-24,20012.244196876818,1851.8590901948087
2018-01-25,20032.572127427575,1855.1017700663315
2018-01-26,20052.914556776785,1858.3491459138215
2018-01-27,20073.271490881845,1861.6012231164855
2018-01-28,20093.64293570104,1864.8580070581122
2018-01-29,20114.02889719301,1868.119503126971
2018-01-30,20134.429381317354,1871.3857167159179
2018-01-31,20154.84439403424,1874.6566532223446
2018-02-01,20175.27394130442,1877.9323180481806
2018-02-02,20195.718029089276,1881.212716599895
2018-02-03,20216.17666335076,1884.4978542884844
2018-02-04,20236.64985005183,1887.7877365295694
2018-02-05,20257.13759515569,1891.0823687432478
2018-02-06,20277.639904626263,1894.381756354218
2018-02-07,20298.15678442852,1897.6859047917535
2018-02-08,20318.688240527466,1900.994819489611
2018-02-09,20339.234278889086,1904.3085058861932
2018-02-10,20359.794905479972,1907.626969424416
2018-02-11,20380.370126267604,1910.9502155518462
2018-02-12,20400.959947219497,1914.2782497204857
2018-02-13,20421.564374304402,1917.6110773870307
2018-02-14,20442.18341349145,1920.948704012698
2018-02-15,20462.81707075057,1924.291135063322
2018-02-16,20483.465352052,1927.6383760092597
2018-02-17,20504.12826336705,1930.9904323255173
2018-02-18,20524.805810667243,1934.3473094916137
2018-02-19,20545.49799992527,1937.709012991734
2018-02-20,20566.204837114008,1941.0755483145929
2018-02-21,20586.926328207195,1944.4469209535484
2018-02-22,20607.662479179202,1947.823136406519
2018-02-23,20628.413296004877,1951.2042001760287
2018-02-24,20649.178784660056,1954.5901177692206
2018-02-25,20669.958951120767,1957.9808946978048
2018-02-26,20690.753801363997,1961.3765364781436
2018-02-27,20711.563341367437,1964.777048631169
2018-02-28,20732.38757710923,1968.1824366824685
2018-03-01,20753.226514568116,1971.592706162175
2018-03-02,20774.080159723664,1975.0078626050954
2018-03-03,20794.94851855603,1978.4279115506552
2018-03-04,20815.831597045883,1981.8528585428303
2018-03-05,20836.729401174784,1985.2827091303327
2018-03-06,20857.641936924647,1988.717468866386
2018-03-07,20878.5692102784,1992.1571433089528
2018-03-08,20899.511227219267,1995.6017380205394
2018-03-09,20920.467993731094,1999.051258568282
2018-03-10,20941.43951579875,2002.5057105240196
2018-03-11,20962.42579940736,2005.9650994642104
2018-03-12,20983.42685054291,2009.4294309699058
2018-03-13,21004.442675191935,2012.898710626837
2018-03-14,21025.473279341586,2016.3729440253887
2018-03-15,21046.51866897987,2019.852136760586
2018-03-16,21067.57885009509,2023.336294432069
2018-03-17,21088.65382867648,2026.8254226441932
2018-03-18,21109.743610713867,2030.3195270059466
2018-03-19,21130.84820219753,2033.8186131309217
2018-03-20,21151.967609118572,2037.3226866374478
2018-03-21,21173.10183746877,2040.8317531484913
2018-03-22,21194.250893240333,2044.3458182916581
2018-03-23,21215.414782426207,2047.864887699238
2018-03-24,21236.593511020223,2051.388967008236
2018-03-25,21257.787085016487,2054.918061860258
2018-03-26,21278.995510409906,2058.452177901601
2018-03-27,21300.2187931961,2061.9913207832947
2018-03-28,21321.45693937111,2065.5354961609924
2018-03-29,21342.709954931986,2069.084709695041
2018-03-30,21363.97784587596,2072.6389670505
2018-03-31,21385.260618201268,2076.198273897069
2018-04-01,21406.55827790654,2079.7626359091932
2018-04-02,21427.870830991338,2083.332058765962
2018-04-03,21449.19828345545,2086.906548151182
2018-04-04,21470.54064129982,2090.486109753385
2018-04-05,21491.897910525448,2094.0707492657334
2018-04-06,21513.270097134413,2097.660472386147
2018-04-07,21534.657207129385,2101.255284817256
2018-04-08,21556.059246513556,2104.8551922663755
2018-04-09,21577.47622129055,2108.4602004455064
2018-04-10,21598.9081374652,2112.070315071427
2018-04-11,21620.355001042382,2115.685541865561
2018-04-12,21641.816818028085,2119.3058865541266
2018-04-13,21663.29359442856,2122.9313548679766
2018-04-14,21684.78533625088,2126.561952542748
2018-04-15,21706.292049502816,2130.1976853187903
2018-04-16,21727.813740192556,2133.838558941151
2018-04-17,21749.35041432924,2137.484579159653
2018-04-18,21770.902077922474,2141.1357517288384
2018-04-19,21792.468736982184,2144.792082407935
2018-04-20,21814.05039751962,2148.453576960985
2018-04-21,21835.647065546185,2152.1202411567374
2018-04-22,21857.25874707405,2155.7920807686796
2018-04-23,21878.885448115925,2159.469101575027
2018-04-24,21900.527174685198,2163.1513093587523
2018-04-25,21922.183932796095,2166.8387099076363
2018-04-26,21943.855728463295,2170.5313090141276
2018-04-27,21965.54256770198,2174.2291124754724
2018-04-28,21987.2444565284,2177.9321260936813
2018-04-29,22008.96140095892,2181.6403556754867
2018-04-30,22030.69340701088,2185.353807032438
2018-05-01,22052.440480702124,2189.072485980809
2018-05-02,22074.202628051295,2192.7963983416626
2018-05-03,22095.97985507754,2196.5255499408217
2018-05-04,22117.772167800413,2200.259946608856
2018-05-05,22139.57957224065,2203.999594181175
2018-05-06,22161.402074419086,2207.744498497892
2018-05-07,22183.239680357576,2211.494665403966
2018-05-08,22205.09239607845,2215.2501007491082
2018-05-09,22226.960227604734,2219.010810387833
2018-05-10,22248.843180959775,2222.7768001793793
2018-05-11,22270.74126216807,2226.54807598784
2018-05-12,22292.654477254353,2230.324643682099
2018-05-13,22314.582832244425,2234.1065091358514
2018-05-14,22336.526333163994,2237.8936782274914
2018-05-15,22358.484986040075,2241.686156840306
2018-05-16,22380.458796900202,2245.483950862383
2018-05-17,22402.447771772182,2249.2870661865627
2018-05-18,22424.45191668497,2253.0955087105513
2018-05-19,22446.471237667552,2256.909284336814
2018-05-20,22468.505740750203,2260.728398972685
2018-05-21,22490.55543196347,2264.552858530277
2018-05-22,22512.6203173383,2268.3826689264624
2018-05-23,22534.700402906852,2272.217836083088
2018-05-24,22556.795694701537,2276.0583659266867
2018-05-25,22578.906198755398,2279.9042643886546
2018-05-26,22601.031921102363,2283.755537405254
2018-05-27,22623.172867776502,2287.612190917502
2018-05-28,22645.329044813163,2291.474230871352
2018-05-29,22667.500458248,2295.341663217514
2018-05-30,22689.68711411704,2299.2144939115406
2018-05-31,22711.889018457423,2303.0927289138594
2018-06-01,22734.106177306723,2306.9763741897273
2018-06-02,22756.338596702895,2310.8654357092155
2018-06-03,22778.586282684897,2314.7599194472923
2018-06-04,22800.84924129245,2318.659831383778
2018-06-05,22823.12747856515,2322.5651775032784
2018-06-06,22845.421000543993,2326.475963795337
2018-06-07,22867.7298132704,2330.3921962543373
2018-06-08,22890.053922786217,2334.3138808794533
2018-06-09,22912.39333513395,2338.241023674786
2018-06-10,22934.748056357177,2342.173630649316
2018-06-11,22957.118092499477,2346.1117078168513
2018-06-12,22979.503449605567,2350.0552611961193
2018-06-13,23001.9041337204,2354.0042968106445
2018-06-14,23024.320150889827,2357.95882068889
2018-06-15,23046.75150716033,2361.9188388641714
2018-06-16,23069.198208578786,2365.8843573747117
2018-06-17,23091.660261193025,2369.8553822636086
2018-06-18,23114.137671051187,2373.8319195787853
2018-06-19,23136.63044420227,2377.8139753731457
2018-06-20,23159.138586695983,2381.8015557044564
2018-06-21,23181.662104582152,2385.7946666353146
2018-06-22,23204.20100391188,2389.793314233305
2018-06-23,23226.75529073662,2393.797504570879
2018-06-24,23249.324971108268,2397.807243725361
2018-06-25,23271.910051079663,2401.82253777898
2018-06-26,23294.51053670414,2405.8433928189247
2018-06-27,23317.126434035636,2409.8698149372444
2018-06-28,23339.757749128592,2413.9018102309165
2018-06-29,23362.404488038526,2417.939384801832
2018-06-30,23385.066656821047,2421.9825447567982
2018-07-01,23407.744261532916,2426.031296207558
2018-07-02,23430.437308230885,2430.0856452707217
2018-07-03,23453.14580297294,2434.145598067872
2018-07-04,23475.869751817554,2438.211160725534
2018-07-05,23498.60916082342,2442.282339375121
2018-07-06,23521.364036050294,2446.359140152959
2018-07-07,23544.134383558565,2450.4415692003863
2018-07-08,23566.92020940892,2454.5296326636235
2018-07-09,23589.72151966293,2458.623336693803
2018-07-10,23612.53832038278,2462.722687447081
2018-07-11,23635.37061763138,2466.8276910845148
2018-07-12,23658.21841747181,2470.9383537720996
2018-07-13,23681.08172596829,2475.0546816807528
2018-07-14,23703.96054918539,2479.17668098644
2018-07-15,23726.854893188618,2483.30435787
2018-07-16,23749.764764043666,2487.4377185172334
2018-07-17,23772.69016781699,2491.576769118909
2018-07-18,23795.631110575894,2495.7215158707945
2018-07-19,23818.587598388105,2499.8719649735935
2018-07-20,23841.55963732227,2504.0281226329794
2018-07-21,23864.547233447112,2508.189995059581
2018-07-22,23887.550392832447,2512.3575884690376
2018-07-23,23910.569121548564,2516.5309090819096
2018-07-24,23933.60342566634,2520.7099631237556
2018-07-25,23956.653311257553,2524.8947568252033
2018-07-26,23979.718784394023,2529.0852964217006
2018-07-27,24002.79985114865,2533.2815881537695
2018-07-28,24025.896517595145,2537.4836382669723
2018-07-29,24049.00878980717,2541.6914530117497
2018-07-30,24072.13667385978,2545.905038643623
2018-07-31,24095.28017582799,2550.1244014230692
2018-08-01,24118.439301787854,2554.349547615576
2018-08-02,24141.61405781588,2558.5804834916084
2018-08-03,24164.80444998929,2562.8172153266464
2018-08-04,24188.01048438581,2567.059749401188
2018-08-05,24211.23216708405,2571.308092000767
2018-08-06,24234.469504162964,2575.562249415885
2018-08-07,24257.722501702192,2579.822227942047
2018-08-08,24280.991165782143,2584.0880338797833
2018-08-09,24304.27550248374,2588.3596735347055
2018-08-10,24327.575517888487,2592.6371532173434
2018-08-11,24350.891218078395,2596.9204792433134
2018-08-12,24374.222609136657,2601.2096579332815
2018-08-13,24397.569697146355,2605.504695612875
2018-08-14,24420.932488191753,2609.8055986127742
2018-08-15,24444.310988357425,2614.112373268755
2018-08-16,24467.705203728772,2618.4250259215214
2018-08-17,24491.11514039158,2622.7435629169295
2018-08-18,24514.54080443255,2627.0679906057867
2018-08-19,24537.982201938845,2631.3983153440026
2018-08-20,24561.439338998007,2635.7345434924773
2018-08-21,24584.912221698913,2640.076681417273
2018-08-22,24608.400856130105,2644.424735489334
2018-08-23,24631.905248381547,2648.77871208479
2018-08-24,24655.425404543555,2653.138617584806
2018-08-25,24678.961330706985,2657.5044583755857
2018-08-26,24702.513032963216,2661.8762408483917
2018-08-27,24726.080517404764,2666.2539713995648
2018-08-28,24749.663790124054,2670.6376564304915
2018-08-29,24773.262857214646,2675.027302347659
2018-08-30,24796.877724770515,2679.422915562622
2018-08-31,24820.508398886246,2683.8245024919643
2018-09-01,24844.15488565727,2688.2320695574363
2018-09-02,24867.81719117952,2692.645623185802
2018-09-03,24891.495321549257,2697.0651698088996
2018-09-04,24915.189282863852,2701.4907158637006
2018-09-05,24938.89908122089,2705.922267792216
2018-09-06,24962.62472271899,2710.3598320416327
2018-09-07,24986.366213456877,2714.8034150641015
2018-09-08,25010.123559534302,2719.253023316975
2018-09-09,25033.8967670514,2723.70866326263
2018-09-10,25057.6858421093,2728.17034136863
2018-09-11,25081.490790809243,2732.638064107586
2018-09-12,25105.31161925339,2737.1118379572017
2018-09-13,25129.14833354452,2741.591669400331
2018-09-14,25153.00093978597,2746.0775649249017
2018-09-15,25176.869444081607,2750.5695310239794
2018-09-16,25200.753852536196,2755.067574195765
2018-09-17,25224.654171254853,2759.5717009435007
2018-09-18,25248.57040634331,2764.0819177756503
2018-09-19,25272.502563908103,2768.598231205721
2018-09-20,25296.450650056453,2773.1206477524233
2018-09-21,25320.41467089584,2777.6491739395383
2018-09-22,25344.394632534513,2782.183816295954
2018-09-23,25368.3905410816,2786.72458135577
2018-09-24,25392.402402646647,2791.271475658199
2018-09-25,25416.430223339692,2795.8245057475683
2018-09-26,25440.474009271726,2800.3836781733817
2018-09-27,25464.533766553872,2804.948999490242
2018-09-28,25488.609501298197,2809.5204762578924
2018-09-29,25512.701219617516,2814.098115041339
2018-09-30,25536.808927624956,2818.681922410591
2018-10-01,25560.93263143466,2823.271904940945
2018-10-02,25585.072337160615,2827.8680692127255
2018-10-03,25609.22805091854,2832.470421811567
2018-10-04,25633.39977882372,2837.0789693281154
2018-10-05,25657.587526992633,2841.693718358271
2018-10-06,25681.7913015423,2846.3146755030893
2018-10-07,25706.011108590374,2850.9418473688256
2018-10-08,25730.246954255068,2855.5752405668322
2018-10-09,25754.49884465484,2860.214861713664
2018-10-10,25778.7667859098,2864.86071743114
2018-10-11,25803.050784139377,2869.5128143461025
2018-10-12,25827.350845464553,2874.1711590907444
2018-10-13,25851.66697600673,2878.835758302366
2018-10-14,25875.999181887564,2883.5066186233967
2018-10-15,25900.347469229586,2888.183746701522
2018-10-16,25924.711844156303,2892.8671491897235
2018-10-17,25949.092312791083,2897.5568327459346
2018-10-18,25973.48888125863,2902.2528040335537
2018-10-19,25997.90155568359,2906.9550697209543
2018-10-20,26022.330342191857,2911.663636481898
2018-10-21,26046.775246909525,2916.3785109952055
2018-10-22,26071.236275963463,2921.0996999450094
2018-10-23,26095.713435481306,2925.827210020649
2018-10-24,26120.20673159098,2930.5610479165916
2018-10-25,26144.71617042107,2935.3012203326207
2018-10-26,26169.241758101016,2940.0477339736503
2018-10-27,26193.783500761,2944.8005955499575
2018-10-28,26218.341404531024,2949.559811776868
2018-10-29,26242.915475542755,2954.325389375077
2018-10-30,26267.50571992758,2959.097335070415
2018-10-31,26292.112143818274,2963.8756555940417
2018-11-01,26316.73475334759,2968.66035768226
2018-11-02,26341.373554649108,2973.4514480766397
2018-11-03,26366.02855385722,2978.248933524025
2018-11-04,26390.69975710667,2983.0528207764673
2018-11-05,26415.387170533104,2987.8631165913175
2018-11-06,26440.090800272403,2992.679827731075
2018-11-07,26464.81065246136,2997.502960963604
2018-11-08,26489.546733237185,3002.3325230619225
2018-11-09,26514.299048737972,3007.1685208044178
2018-11-10,26539.06760510225,3012.010960974634
2018-11-11,26563.852408468843,3016.859850361402
2018-11-12,26588.65346497804,3021.7151957588644
2018-11-13,26613.470780769865,3026.57700396639
2018-11-14,26638.304361985407,3031.445281788641
2018-11-15,26663.154214766244,3036.320036035489
2018-11-16,26688.02034525454,3041.2012735221883
2018-11-17,26712.902759593413,3046.0890010691855
2018-11-18,26737.801463926087,3050.9832255022707
2018-11-19,26762.716464396548,3055.8839536524074
2018-11-20,26787.64776714982,3060.7911923560155
2018-11-21,26812.59537833083,3065.7049484546264
2018-11-22,26837.559304085535,3070.6252287951684
2018-11-23,26862.539550560643,3075.5520402298575
2018-11-24,26887.536123903137,3080.485389616158
2018-11-25,26912.549030260823,3085.4252838169145
2018-11-26,26937.578275782158,3090.371729700178
2018-11-27,26962.62386661594,3095.3247341393635
2018-11-28,26987.685808911614,3100.284304013117
2018-11-29,27012.76410881982,3105.2504462055626
2018-11-30,27037.858772490777,3110.223167605928
2018-12-01,27062.969806076566,3115.2024751089443
2018-12-02,27088.097215728554,3120.1883756144716
2018-12-03,27113.241007599965,3125.1808760278996
2018-12-04,27138.401187843487,3130.179983259707
2018-12-05,27163.577762613568,3135.1857042259285
2018-12-06,27188.770738064297,3140.1980458477574
2018-12-07,27213.980120350756,3145.217015051792
2018-12-08,27239.205915628816,3150.2426187699252
2018-12-09,27264.44813005484,3155.2748639395054
2018-12-10,27289.706769785502,3160.313757503
2018-12-11,27314.981840978533,3165.359306408447
2018-12-12,27340.27334979178,3170.4115176090304
2018-12-13,27365.58130238443,3175.470398063463
2018-12-14,27390.90570491558,3180.5359547356757
2018-12-15,27416.246563545086,3185.074043834018
2018-12-16,27441.603884434055,3189.2832763120277
2018-12-17,27466.977673743084,3193.4969113888255
2018-12-18,27492.367937634222,3197.7149524565634
2018-12-19,27517.77468226987,3201.9374029090313
2018-12-20,27543.197913813176,3206.1642661417036
2018-12-21,27568.63763842746,3210.3955455516925
2018-12-22,27594.09386227736,3214.631244537907
2018-12-23,27619.566591527582,3218.8713665008263
2018-12-24,27645.05583234335,3223.115914842612
2018-12-25,27670.561590891037,3227.3648929671763
2018-12-26,27696.08387333714,3231.6183042800694
2018-12-27,27721.622685849175,3235.876152188546
2018-12-28,27747.178034594803,3240.13844010152
2018-12-29,27772.749925742686,3244.4051714296106
2018-12-30,27798.338365462016,3248.676349585119
2018-12-31,27823.94335992219,3252.951977981981
2019-01-01,27849.564915293817,3257.232060035906
2019-01-02,27875.203037747808,3261.516599164216
2019-01-03,27900.857733455483,3265.8055987859134
2019-01-04,27926.529008589358,3270.0990623217735
2019-01-05,27952.21686932214,3274.396993194183
2019-01-06,27977.921321827125,3278.699394827232
2019-01-07,28003.642372278115,3283.0062706466665
2019-01-08,28029.38002685007,3287.317624079984
2019-01-09,28055.134291717855,3291.6334585563127
2019-01-10,28080.90517305749,3295.953777506485
2019-01-11,28106.692677045285,3300.2785843630586
2019-01-12,28132.496809858316,3304.6078825602467
2019-01-13,28158.317577674316,3308.9416755339416
2019-01-14,28184.154986671292,3313.2799667217137
2019-01-15,28210.00904302841,3317.6227595629052
2019-01-16,28235.879752924782,3321.9700574983967
2019-01-17,28261.767122540678,3326.321863970956
2019-01-18,28287.67115805672,3330.6781824248665
2019-01-19,28313.591865654173,3335.039016306204
2019-01-20,28339.529251514934,3339.4043690627
2019-01-21,28365.483321821353,3343.7742441437376
2019-01-22,28391.454082756707,3348.14864500052
2019-01-23,28417.441540504704,3352.5275750858077
2019-01-24,28443.445701249577,3356.9110378541327
2019-01-25,28469.46657117629,3361.2990367616785
2019-01-26,28495.504156470222,3365.6915752663285
2019-01-27,28521.55846331777,3370.0886568277374
2019-01-28,28547.629497905345,3374.490284907092
2019-01-29,28573.717266420466,3378.896462967396
2019-01-30,28599.821775051067,3383.307194473354
2019-01-31,28625.94302998567,3387.7224828913436
2019-02-01,28652.08103741341,3392.14233168937
2019-02-02,28678.23580352421,3396.566744337256
2019-02-03,28704.40733450809,3400.9957243063777
2019-02-04,28730.59563655636,3405.429275069978
2019-02-05,28756.800715860514,3409.867400102852
2019-02-06,28783.022578612625,3414.31010288159
2019-02-07,28809.261231005446,3418.7573868843815
2019-02-08,28835.516679232613,3423.20925559121
2019-02-09,28861.78892948772,3427.6657124837075
2019-02-10,28888.07798796585,3432.126761045251
2019-02-11,28914.38386086193,3436.5924047608646
2019-02-12,28940.706554371754,3441.062647117245
2019-02-13,28967.046074691785,3445.5374916029054
2019-02-14,28993.40242801903,3450.0169417079337
2019-02-15,29019.77562055095,3454.501000924186
2019-02-16,29046.165658486167,3458.9896727452624
2019-02-17,29072.57254802301,3463.4829606663116
2019-02-18,29098.996295361405,3467.9808681843974
2019-02-19,29125.436906701067,3472.483398798106
2019-02-20,29151.894388242665,3476.9905560078164
2019-02-21,29178.368746187713,3481.502343315578
2019-02-22,29204.85998673762,3486.0187642251326
2019-02-23,29231.368116095047,3490.5398222419904
2019-02-24,29257.893140463064,3495.0655208732815
2019-02-25,29284.435066045364,3499.595863627952
2019-02-26,29310.993899046047,3504.1308540164678
2019-02-27,29337.569645670028,3508.670495551211
2019-02-28,29364.16231212294,3513.2147917461575
2019-03-01,29390.7719046107,3517.7637461169743
2019-03-02,29417.398429340046,3522.317362181096
2019-03-03,29444.041892517882,3526.875643457599
2019-03-04,29470.702300352656,3531.4385934673764
2019-03-05,29497.379659052567,3536.0062157328875
2019-03-06,29524.0739748265,3540.578513778383
2019-03-07,29550.785253884562,3545.1554911298294
2019-03-08,29577.513502436595,3549.7371513148596
2019-03-09,29604.258726693646,3554.3234978628207
2019-03-10,29631.020932867446,3558.914534304802
2019-03-11,29657.800127169765,3563.5102641736075
2019-03-12,29684.596315813364,3568.11069100373
2019-03-13,29711.409505011554,3572.715818331303
2019-03-14,29738.23970097812,3577.3256496943254
2019-03-15,29765.0869099277,3581.9401886323585
2019-03-16,29791.95113807529,3586.559438686754
2019-03-17,29818.83239163673,3591.1834034006038
2019-03-18,29845.73067682811,3595.8120863186364
2019-03-19,29872.64599986647,3600.4454909873198
2019-03-20,29899.578366969185,3605.0836209548347
2019-03-21,29926.527784354475,3609.726479771102
2019-03-22,29953.494258240884,3614.3740709877543
2019-03-23,29980.4777948477,3619.0263981580606
2019-03-24,30007.47840039493,3623.683464837105
2019-03-25,30034.496081103018,3628.345274581658
2019-03-26,30061.530843193123,3633.0118309501777
2019-03-27,30088.58269288692,3637.6831375028323
2019-03-28,30115.6516364066,3642.359197801581
2019-03-29,30142.73767997507,3647.0400154099893
2019-03-30,30169.840829815945,3651.725593893439
2019-03-31,30196.96109215325,3656.4159368189967
2019-04-01,30224.098473211598,3661.111047755361
2019-04-02,30251.252979216424,3665.8109302730986
2019-04-03,30278.424616393542,3670.5155879444337
2019-04-04,30305.613390969356,3675.2250243432222
2019-04-05,30332.819309170973,3679.9392430451617
2019-04-06,30360.04237722619,3684.6582476276058
2019-04-07,30387.282601363277,3689.3820416696444
2019-04-08,30414.53998781108,3694.1106287521297
2019-04-09,30441.814542799144,3698.844012457544
2019-04-10,30469.106272557347,3703.582196370104
2019-04-11,30496.41518331637,3708.325184075815
2019-04-12,30523.74128130778,3713.072979162416
2019-04-13,30551.08457276337,3717.8255852192756
2019-04-14,30578.4450639154,3722.5830058375236
2019-04-15,30605.8227609971,3727.3452446100496
2019-04-16,30633.217670242164,3732.112305131425
2019-04-17,30660.629797884707,3736.8841909979546
2019-04-18,30688.059150159723,3741.6609058076765
2019-04-19,30715.505733302532,3746.4424531602835
2019-04-20,30742.969553549417,3751.228836657386
2019-04-21,30770.45061713677,3756.020059902063
2019-04-22,30797.948930302162,3760.816126499312
2019-04-23,30825.46449928304,3765.617040055756
2019-04-24,30852.997330318245,3770.4228041798046
2019-04-25,30880.547429646595,3775.233422481546
2019-04-26,30908.11480350764,3780.048898572826
2019-04-27,30935.699458141884,3784.8692360672244
2019-04-28,30963.301399789907,3789.69443857997
2019-04-29,30990.920634693444,3794.524509728158
2019-04-30,31018.557169094194,3799.359453130481
2019-05-01,31046.211009234896,3804.1992724074153
2019-05-02,31073.882161358903,3809.043971181196
2019-05-03,31101.570631709943,3813.8935530757603
2019-05-04,31129.27642653224,3818.7480217167235
2019-05-05,31156.99955207094,3823.6073807315115
2019-05-06,31184.74001457179,3828.4716337492523
2019-05-07,31212.497820280783,3833.340784400778
2019-05-08,31240.272975444837,3838.2148363187025
2019-05-09,31268.06548631123,3843.0937931372896
2019-05-10,31295.875359127924,3847.9776584926394
2019-05-11,31323.702600143686,3852.866436022528
2019-05-12,31351.54721560764,3857.760129366486
2019-05-13,31379.40921176946,3862.6587421657186
2019-05-14,31407.2885948794,3867.562278063187
2019-05-15,31435.185371188712,3872.4707407036885
2019-05-16,31463.099546948662,3877.3841337335853
2019-05-17,31491.03112841162,3882.302460801131
2019-05-18,31518.98012183006,3887.2257255561694
2019-05-19,31546.946533457794,3892.153931650465
2019-05-20,31574.930369548278,3897.0870827372873
2019-05-21,31602.931636356185,3902.0251824717993
2019-05-22,31630.950340136835,3906.968234510945
2019-05-23,31658.986487145754,3911.916242513202
2019-05-24,31687.040083639105,3916.869210138967
2019-05-25,31715.111135874027,3921.8271410503075
2019-05-26,31743.199650107854,3926.790038910989
2019-05-27,31771.30563259877,3931.757907386641
2019-05-28,31799.4290896056,3936.7307501444793
2019-05-29,31827.570027387337,3941.708570853584
2019-05-30,31855.728452204054,3946.6913731847053
2019-05-31,31883.904370316213,3951.6791608103154
2019-06-01,31912.09778798456,3956.6719374046693
2019-06-02,31940.308711471134,3961.6697066438005
2019-06-03,31968.537147037787,3966.6724722053546
2019-06-04,31996.783100947774,3971.68023776887
2019-06-05,32025.046579464393,3976.693007015523
2019-06-06,32053.32758885153,3981.7107836282707
2019-06-07,32081.626135373797,3986.733571291792
2019-06-08,32109.942225296618,3991.7613736925737
2019-06-09,32138.27586488555,3996.794194518741
2019-06-10,32166.62706040697,4001.8320374601954
2019-06-11,32194.995818128184,4006.874906208677
2019-06-12,32223.382144316278,4011.9228044575043
2019-06-13,32251.786045239824,4016.9757359019445
2019-06-14,32280.207527167287,4022.033704238787
2019-06-15,32308.64659636828,4027.096713166742
2019-06-16,32337.103259112624,4032.1647663861545
2019-06-17,32365.577521670948,4037.2378675992336
2019-06-18,32394.069390314096,4042.3160205097656
2019-06-19,32422.578871314035,4047.399228823428
2019-06-20,32451.10597094295,4052.48749624759
2019-06-21,32479.650695473803,4057.5808264913694
2019-06-22,32508.213051180217,4062.6792232656894
2019-06-23,32536.79304433602,4067.782690283077
2019-06-24,32565.390681215802,4072.891231257952
2019-06-25,32594.005968095273,4078.004849906422
2019-06-26,32622.63891124964,4083.1235499463146
2019-06-27,32651.289516956018,4088.24733509732
2019-06-28,32679.95779149102,4093.3762090807018
2019-06-29,32708.64374113247,4098.510175619701
2019-06-30,32737.347372158485,4103.649238439075
2019-07-01,32766.06869084781,4108.79340126547
2019-07-02,32794.80770347994,4113.9426678273085
2019-07-03,32823.56441633465,4119.097041854585
2019-07-04,32852.33883569291,4124.256527079302
2019-07-05,32881.13096783552,4129.421127235002
2019-07-06,32909.940819044445,4134.590846057119
2019-07-07,32938.76839560182,4139.765687282715
2019-07-08,32967.613703790856,4144.9456546507445
2019-07-09,32996.47674989478,4150.130751901757
2019-07-10,33025.35754019788,4155.320982778227
2019-07-11,33054.25608098485,4160.516351024279
2019-07-12,33083.17237854106,4165.716860385787
2019-07-13,33112.10643915212,4170.922514610455
2019-07-14,33141.05826910463,4176.133317447641
2019-07-15,33170.027874685715,4181.349272648506
