time,PriceUSD,BottomLine,TopLine
2015-01-02,315.942731735827,138.63056112802442,2356.715904675966
2015-01-03,285.647309760374,138.99556227920473,2361.7588616665435
2015-01-04,263.334574810053,139.36135730896473,2366.8103022173946
2015-01-05,275.003851548802,139.72794758080494,2371.870236721819
2015-01-06,287.549521040327,140.0953344599459,2376.9386755811242
2015-01-07,297.535565166569,140.4635193133262,2382.015629204581
2015-01-08,284.342391876096,140.83250350960733,2387.1011080094686
2015-01-09,292.501114552893,141.20228841917427,2392.195122421072
2015-01-10,276.230532144944,141.57287541413416,2397.297682872644
2015-01-11,268.755515488019,141.9442658683202,2402.4087998054424
2015-01-12,268.617232028054,142.3164611572941,2407.5284836687474
2015-01-13,224.108117767388,142.68946265834353,2412.656744919815
2015-01-14,175.637640561075,143.0632717504877,2417.793594023923
2015-01-15,212.341011396844,143.43788981447585,2422.939041454356
2015-01-16,207.595204850964,143.81331823279095,2428.093097692412
2015-01-17,199.824836645237,144.1895583896472,2433.255773227381
2015-01-18,211.132518410286,144.56661167099787,2438.427078556612
2015-01-19,216.894694915254,144.94447946452868,2443.607024185418
2015-01-20,211.919853886616,145.32316315966642,2448.79562062718
2015-01-21,227.904210403273,145.70266414757666,2453.9928784032813
2015-01-22,233.647382817066,146.08298382116487,2459.19880804313
2015-01-23,233.132852425482,146.46412357507919,2464.413420084168
2015-01-24,249.08212390415,146.8460848057111,2469.6367250718604
2015-01-25,254.51794126242,147.22886891119776,2474.8687335597174
2015-01-26,273.952244886032,147.6124772914218,2480.109456109275
2015-01-27,264.753804500292,147.9969113480143,2485.358903290117
2015-01-28,235.735840444185,148.38217248435467,2490.617085679851
2015-01-29,233.957373465809,148.76826210557422,2495.8840138641576
2015-01-30,228.896189947399,149.15518161855377,2501.1596984367193
2015-01-31,217.332156049094,149.5429324319306,2506.444149999316
2015-02-01,227.111301285798,149.93151595609407,2511.737379161743
2015-02-02,240.092419929866,150.32093360319112,2517.039396541867
2015-02-03,227.775695791935,150.71118678712466,2522.350212765587
2015-02-04,226.781134132087,151.10227692355855,2527.6698384668953
2015-02-05,217.011151081239,151.4942054299154,2532.998284287819
2015-02-06,222.724969316189,151.88697372538013,2538.335560878457
2015-02-07,228.647127410871,152.28058323089985,2543.6816788969663
2015-02-08,224.035988895383,152.6750353691885,2549.036649009596
2015-02-09,220.768493863238,153.07033156472244,2554.400481890627
2015-02-10,220.888154295734,153.46647324374794,2559.7731882224416
2015-02-11,219.495859731151,153.86346183427852,2565.1547786954875
2015-02-12,222.583227936879,154.26129876609906,2570.5452640083026
2015-02-13,236.555363822326,154.65998547076475,2575.944654867489
2015-02-14,257.627695791935,155.05952338160432,2581.3529619877418
2015-02-15,234.445803039158,155.45991393371935,2586.7701960918253
2015-02-16,235.086126826417,155.86115856399016,2592.19636791063
2015-02-17,243.905794272355,156.26325871107076,2597.631488183092
2015-02-18,235.995232320281,156.66621581539474,2603.0755676562576
2015-02-19,241.872253945061,157.07003131917673,2608.528617085281
2015-02-20,245.530775277615,157.47470666641163,2613.9906472334023
2015-02-21,245.596002630041,157.8802433028774,2619.4616688719657
2015-02-22,236.690668322618,158.2866426761346,2624.941692780402
2015-02-23,239.066017825833,158.69390623553093,2630.43072974627
2015-02-24,239.869262127411,159.1020354322013,2635.9287905652327
2015-02-25,238.236111046172,159.511031719068,2641.435886041061
2015-02-26,237.044402396259,159.92089655084166,2646.9520269856125
2015-02-27,255.116774400935,160.3316313840272,2652.477224218909
2015-02-28,254.948448568089,160.74323767691934,2658.011488569047
2015-03-01,260.651330800701,161.15571688960782,2663.5548308722687
2015-03-02,276.322613676213,161.56907048397818,2669.1072619729302
2015-03-03,282.705900935126,161.98329992371097,2674.668792723505
2015-03-04,273.447536528346,162.39840667428692,2680.2394339846105
2015-03-05,276.268809175921,162.81439220298432,2685.819196624974
2015-03-06,273.31811484512,163.23125797888474,2691.4080915214818
2015-03-07,276.403357393337,163.64900547286985,2697.006129559128
2015-03-08,275.338033898305,164.06763615762563,2702.6133216310477
2015-03-09,290.130059029807,164.4871515076449,2708.2296786385464
2015-03-10,292.320383109293,164.90755299922552,2713.855211491042
2015-03-11,296.693329339568,165.32884211047372,2719.4899311061067
2015-03-12,295.800344827586,165.75102032130383,2725.1338484094395
2015-03-13,285.911026300409,166.17408911344413,2730.7869743349324
2015-03-14,283.608306253653,166.59804997043153,2736.4493198245855
2015-03-15,287.270142022209,167.02290437762,2742.1208958285897
2015-03-16,291.392118059614,167.4486538221762,2747.8017133052736
2015-03-17,285.248396551724,167.8752997930836,2753.491783221118
2015-03-18,257.286160140269,168.30284378114416,2759.1911165507786
2015-03-19,262.092947983635,168.73128727897893,2764.8997242770756
2015-03-20,262.966492109877,169.1606317810299,2770.6176173909917
2015-03-21,261.18429748685,169.59087878356098,2776.3448068916878
2015-03-22,268.899415838691,170.0220297846602,2782.0813037864855
2015-03-23,266.777992986558,170.45408628423988,2787.8271190908945
2015-03-24,246.835082992402,170.88704978403783,2793.582263828572
2015-03-25,246.719136762127,171.32092178762204,2799.346749031395
2015-03-26,249.532993571011,171.7557038003887,2805.120585739401
2015-03-27,247.378898305085,172.19139732956265,2810.903785000792
2015-03-28,253.23161396844,172.62800388420416,2816.696357872
2015-03-29,242.967614260666,173.06552497520443,2822.4983154176102
2015-03-30,248.336934541204,173.5039621152915,2828.309668710423
2015-03-31,244.712485680888,173.94331681902844,2834.130428831422
2015-04-01,247.185819403857,174.38359060281564,2839.960606869779
2015-04-02,253.630070426651,174.8247849848946,2845.800213922884
2015-04-03,254.83316364699,175.26690148534658,2851.649261096329
2015-04-04,253.945848626534,175.7099416260926,2857.50775950387
2015-04-05,261.112136177674,176.1539069309007,2863.3757202675224
2015-04-06,256.367386908241,176.59879892538225,2869.2531545174857
2015-04-07,254.831898012858,177.04461913699433,2875.140073392171
2015-04-08,245.825210403273,177.49136909504213,2881.0364880381962
2015-04-09,243.860636177674,177.93905033068108,2886.942409610422
2015-04-10,235.871900642899,178.3876643769152,2892.8578492718966
2015-04-11,237.40906779661,178.83721276860135,2898.7828181938944
2015-04-12,237.141042372881,179.28769704245107,2904.7173275559403
2015-04-13,225.505635885447,179.73911873702906,2910.661388545761
2015-04-14,219.757236703682,180.19147939275737,2916.6150123593184
2015-04-15,223.313907948568,180.64478055191464,2922.5782102007947
2015-04-16,228.493815312683,181.0990237586406,2928.5509932826412
2015-04-17,222.785060198714,181.55421055893203,2934.5333728254814
2015-04-18,223.398044126242,182.010342500652,2940.5253600582446
2015-04-19,223.284135300994,182.4674211335249,2946.5269662180717
2015-04-20,224.894903565167,182.925448009139,2952.538202550333
2015-04-21,234.939356516657,183.38442468095076,2958.55908030867
2015-04-22,233.822418760958,183.84435270428233,2964.5896107549465
2015-04-23,235.933293687902,184.30523363632756,2970.6298051593067
2015-04-24,231.458592343659,184.76706903614874,2976.6796748001248
2015-04-25,226.445992986558,185.22986046468142,2982.7392309640486
2015-04-26,220.503406779661,185.69360948473346,2988.8084849459574
2015-04-27,227.325990356517,186.1583176609886,2994.887448049015
2015-04-28,225.549368790181,186.62398656000676,3000.976131584648
2015-04-29,225.66928842782,187.09061775022622,3007.0745468725463
2015-04-30,236.327976037405,187.55821280196204,3013.182705240639
2015-05-01,232.746582700175,188.026773287412,3019.300618025165
2015-05-02,235.540077147867,188.49630078065653,3025.4282965706248
2015-05-03,240.464248977206,188.96679685765776,3031.565752229781
2015-05-04,238.976661309176,189.4382630962627,3037.712996363673
2015-05-05,236.02338340152,189.91070107620715,3043.870040341656
2015-05-06,229.481219300429,190.38411237911194,3050.0368955413187
2015-05-07,237.130687317358,190.85849858848817,3056.2135733485607
2015-05-08,244.383472822911,191.33386128973945,3062.4000851575797
2015-05-09,242.705950029223,191.81020207015797,3068.5964423708356
2015-05-10,240.731483927528,192.28752251893226,3074.8026563991034
2015-05-11,242.24983722969,192.76582422714515,3081.018738661446
2015-05-12,242.209092051432,193.24510878777537,3087.24470058521
2015-05-13,236.550265926359,193.72537779569916,3093.480553606057
2015-05-14,236.948916715371,194.2066328476949,3099.7263091679647
2015-05-15,237.484502337814,194.68887554243744,3105.981978723166
2015-05-16,235.812134424313,195.17210748050752,3112.247573732264
2015-05-17,236.963682933957,195.65633026438834,3118.5231056641305
2015-05-18,232.88384961543,196.14154549846737,3124.8085859959556
2015-05-19,231.974446814728,196.62775478903816,3131.1040262132324
2015-05-20,234.190306253653,197.11495974430593,3137.409437809822
2015-05-21,235.553821741672,197.60316197438044,3143.7248322878327
2015-05-22,240.323203682057,198.09236309128647,3150.0502211577646
2015-05-23,238.963281706604,198.5825647089578,3156.3856159383745
2015-05-24,240.711758328463,199.0737684432447,3162.7310281568016
2015-05-25,237.003543249562,199.5659759119108,3169.086469348481
2015-05-26,236.796261250731,200.05918873463781,3175.451951057201
2015-05-27,237.203596434833,200.5534085330241,3181.827484835058
2015-05-28,236.956881940386,201.0486369305888,3188.2130822425142
2015-05-29,236.646526592636,201.54487555277078,3194.6087548483383
2015-05-30,232.788770017534,202.0421260269342,3201.0145142296883
2015-05-31,229.45054792519,202.54038998236302,3207.430371972002
2015-06-01,223.282701928697,203.03966905027022,3213.8563396691166
2015-06-02,225.320800993571,203.53996486379398,3220.292428923206
2015-06-03,225.213063413209,204.04127905799967,3226.738651344771
2015-06-04,223.54007685564,204.54361326988536,3233.1950185526885
2015-06-05,224.731071887785,205.0469691383774,3239.6615421741976
2015-06-06,225.160513150205,205.55134830433573,3246.1382338448557
2015-06-07,223.411685856225,206.05675241055616,3252.625105208647
2015-06-08,228.774291350088,206.56318310176587,3259.122167917844
2015-06-09,229.370529514904,207.0706420246344,3265.629433633153
2015-06-10,228.588487434249,207.57913082776523,3272.146914023599
2015-06-11,229.584411747516,208.08865116170313,3278.6746207665938
2015-06-12,229.811218510228,208.59920467893636,3285.2125655479485
2015-06-13,233.015344535359,209.1107930338925,3291.7607600617994
2015-06-14,232.507108708358,209.62341788294586,3298.3192160106996
2015-06-15,236.7909628872,210.13708088441584,3304.8879451055727
2015-06-16,251.432676797195,210.65178369856852,3311.4669590657095
2015-06-17,247.969317650497,211.16752798761956,3318.056269618817
2015-06-18,249.012479544126,211.68431541573358,3324.6558885009586
2015-06-19,244.803484219755,212.20214764902695,3331.265827456603
2015-06-20,245.582513150205,212.72102635557044,3337.88609823861
2015-06-21,244.300260081824,213.24095320538876,3344.516712608247
2015-06-22,247.017892460549,213.76192987046056,3351.157682335149
2015-06-23,244.184763296318,214.28395802472446,3357.809019197369
2015-06-24,240.451545295149,214.80703934407663,3364.4707349813707
2015-06-25,242.347857685564,215.33117550637462,3371.142841482009
2015-06-26,242.967997369959,215.85636819143681,3377.825350502553
2015-06-27,251.529326709527,216.382619081044,3384.518273854665
2015-06-28,249.058285797779,216.90992985894377,3391.221623358447
2015-06-29,256.65022238457,217.43830221084886,3397.935410842391
2015-06-30,263.854356864991,217.96773782443873,3404.659648143415
2015-07-01,258.042647574518,218.498238389365,3411.394347106882
2015-07-02,254.747113383986,219.02980559724472,3418.1395195865007
2015-07-03,256.087042833431,219.5624411416728,3424.8951774445054
2015-07-04,260.50923962595,220.09614671821396,3431.661332551496
2015-07-05,271.302458211572,220.63092402440805,3438.4379967864875
2015-07-06,269.137940093513,221.16677475977318,3445.2251820369775
2015-07-07,266.469919053185,221.7037006258031,3452.02290019885
2015-07-08,270.576142898889,222.24170332597265,3458.831163176458
2015-07-09,269.680304792519,222.78078456573755,3465.64998288258
2015-07-10,285.558780829924,223.3209460525345,3472.4793712384403
2015-07-11,293.917453828171,223.86218949578569,3479.3193401736994
2015-07-12,311.481879894798,224.40451660689692,3486.169901626479
2015-07-13,292.649223845704,224.94792909926122,3493.031067543318
2015-07-14,287.740951490357,225.49242868826187,3499.9028498792604
2015-07-15,285.922885447107,226.03801709126733,3506.785260597733
2015-07-16,278.532749269433,226.58469602763998,3513.6783116706606
2015-07-17,280.064724722385,227.13246721873708,3520.582015078445
2015-07-18,277.354635300994,227.68133238790566,3527.4963828099053
2015-07-19,275.281989479836,228.2312932604903,3534.4214268623523
2015-07-20,279.114393045003,228.78235156383187,3541.357159241534
2015-07-21,276.652412624196,229.33450902727208,3548.3035919617028
2015-07-22,277.764369082408,229.88776738215046,3555.260737045574
2015-07-23,276.811628579778,230.44212836180762,3562.228606524305
2015-07-24,289.305976329632,230.9975937015885,3569.2072124375563
2015-07-25,289.507639976622,231.55416513884146,3576.196566833456
2015-07-26,293.314842781999,232.11184441292178,3583.1966817686234
2015-07-27,294.426761835184,232.67063326519067,3590.20756930814
2015-07-28,295.410125268849,233.23053343901864,3597.2292415255865
2015-07-29,289.85583635301,233.79154667978838,3604.2617105030376
2015-07-30,288.236260666277,234.35367473489097,3611.304988331031
2015-07-31,284.597324371712,234.916919353733,3618.359087108618
2015-08-01,281.66884628872,235.48128228773695,3625.4240189433585
2015-08-02,282.423006428989,236.0467652903381,3632.4997959512702
2015-08-03,282.185052308591,236.61337011699257,3639.5864302569125
2015-08-04,285.286617475161,237.18109852517335,3646.683933993297
2015-08-05,282.338886908241,237.74995227437515,3653.7923193019833
2015-08-06,278.99574868498,238.31993312611652,3660.9115983330316
2015-08-07,279.488715078901,238.89104284393616,3668.0417832449853
2015-08-08,261.450275569842,239.46328319340074,3675.1828862049288
2015-08-09,266.342020455874,240.03665594210122,3682.334919388438
2015-08-10,264.928825248393,240.61116285965852,3689.497894979603
2015-08-11,271.421736119229,241.18680571772325,3696.6718251710736
2015-08-12,268.143868497954,241.76358628997613,3703.8567221639823
2015-08-13,264.691627995324,242.34150635213035,3711.052598167989
2015-08-14,266.355941554646,242.92056768193194,3718.2594654012705
2015-08-15,261.936836645237,243.5007720591668,3725.477336090578
2015-08-16,258.930817389831,244.08212126565243,3732.706222471135
2015-08-17,258.009398305085,244.66461708524747,3739.9461367867284
2015-08-18,217.885883116937,245.24826130385205,3747.197091289697
2015-08-19,227.218251899474,245.8330557094032,3754.4590982408704
2015-08-20,235.523883109293,246.41900209188668,3761.7321699096738
2015-08-21,232.80061783986,247.00610224332846,3769.016318574036
2015-08-22,230.639173290473,247.59435795780246,3776.3115565204566
2015-08-23,228.673073933372,248.18377103142717,3783.61789604394
2015-08-24,211.955917592051,248.77434326237432,3790.935349448103
2015-08-25,222.655039450614,249.36607645086247,3798.2639290450616
2015-08-26,226.116700175336,249.95897239916332,3805.603647155512
2015-08-27,224.939877264757,250.55303291160342,3812.95451610872
2015-08-28,232.17080829924,251.1482597945611,3820.3165482424697
2015-08-29,229.826200175336,251.7446548564731,3827.689755903144
2015-08-30,229.019572472238,252.3422199078337,3835.0741514456804
2015-08-31,230.689466101695,252.94095676119795,3842.4697472335965
2015-09-01,227.955570426651,253.5408672311768,3849.8765556389303
2015-09-02,229.502180709527,254.14195313445,3857.294589042356
2015-09-03,227.107121566335,254.7442162897576,3864.723859833093
2015-09-04,231.177563413209,255.3476585179049,3872.1643804089335
2015-09-05,235.903006136762,255.95228164176322,3879.6161631762243
2015-09-06,240.805472238457,256.55808748627595,3887.0792205499633
2015-09-07,240.6336157218,257.16507787845296,3894.5535649536682
2015-09-08,244.174952659264,257.77325464737544,3902.03920881947
2015-09-09,238.722463179427,258.38261962420063,3909.5361645881026
2015-09-10,238.750477206312,258.9931746421549,3917.0444447088385
2015-09-11,240.845008116891,259.60492153654485,3924.5640616396045
2015-09-12,236.351832176505,260.21786214475185,3932.0950278468804
2015-09-13,230.548837317358,260.8319983062396,3939.637355805788
2015-09-14,230.948793980129,261.44733186254587,3947.1910579999912
2015-09-15,230.398590005845,262.06386465729537,3954.7561469218035
2015-09-16,229.043285797779,262.6815985361963,3962.332635072144
2015-09-17,233.202697837522,263.30053534703734,3969.920534960501
2015-09-18,233.175130917592,263.9206769396973,3977.5198591050043
2015-09-19,232.241568088837,264.54202516614174,3985.1306200323966
2015-09-20,231.362323787259,265.1645818804265,3992.752830278051
2015-09-21,226.773447983635,265.7883489386945,4000.38650238589
2015-09-22,230.626304792519,266.41332819918483,4008.031648908532
2015-09-23,230.132437755698,267.03952152222985,4015.6882824071845
2015-09-24,234.319868497954,267.66693077025604,4023.356415451686
2015-09-25,235.538221800117,268.29555780778696,4031.0360606204945
2015-09-26,234.591814436002,268.9254045014451,4038.7272305007036
2015-09-27,233.243309760374,269.5564727199539,4046.4299376880676
2015-09-28,240.017265341905,270.1887643341333,4054.1441947868943
2015-09-29,237.336233781414,270.822281216912,4061.870014410219
2015-09-30,236.739848042081,271.45702524332165,4069.6074091796954
2015-10-01,238.229813851549,272.0929982904955,4077.356391725542
2015-10-02,237.937007305669,272.73020223767935,4085.1169746867276
2015-10-03,239.735897720631,273.36863896622606,4092.8891707108164
2015-10-04,239.516924897721,274.0083103595984,4100.672992454016
2015-10-05,240.961213833431,274.64921830337124,4108.468452581196
2015-10-06,246.940498246639,275.29136468523376,4116.275563765904
2015-10-07,243.734486849795,275.93475139498776,4124.094338690281
2015-10-08,243.029632963179,276.57938032455303,4131.92479004517
2015-10-09,244.448887492694,277.22525336797025,4139.7669305301115
2015-10-10,245.955924313267,277.87237242139383,4147.620772853226
2015-10-11,248.528165400351,278.5207393831026,4155.486329731356
2015-10-12,246.093637346581,279.1703561534981,4163.36361389001
2015-10-13,250.471300701344,279.821224635105,4171.252638063345
2015-10-14,253.142325540619,280.47334673257234,4179.1534149941945
2015-10-15,254.693015002922,281.1267243526767,4187.065957434055
2015-10-16,262.737363237873,281.7813594043267,4194.99027814317
2015-10-17,271.930938924605,282.4372537985562,4202.926389890384
2015-10-18,263.481677381648,283.094409448532,4210.874305453241
2015-10-19,264.362728229106,283.75282826955726,4218.834037618008
2015-10-20,270.832211864407,284.4125121790644,4226.805599179591
2015-10-21,268.040217708942,285.0734630966251,4234.789002941612
2015-10-22,275.414956458212,285.73568294395085,4242.784261716405
2015-10-23,278.612778026885,286.3991736448867,4250.79138832495
2015-10-24,283.61114289889,287.0639371254209,4258.810395596936
2015-10-25,286.04969345412,287.7299753136873,4266.841296370788
2015-10-26,286.703382817066,288.3972901399595,4274.8841034936195
2015-10-27,295.562913793104,289.06588353665717,4282.938829821213
2015-10-28,304.442097019287,289.7357574383453,4291.0054882180775
2015-10-29,314.879462302747,290.4069137817418,4299.0840915574645
2015-10-30,328.492321157218,291.07935450570886,4307.174652721269
2015-10-31,314.119508182349,291.75308155126316,4315.277184600159
2015-11-01,329.854227644652,292.42809686157545,4323.391700093507
2015-11-02,364.616627995324,293.1044023819671,4331.518212109384
2015-11-03,400.923105201637,293.7820000599177,4339.6567335645905
2015-11-04,405.481681472823,294.46089184506343,4347.8072773846525
2015-11-05,384.341222969024,295.1410796892,4355.969856503818
2015-11-06,372.975417884278,295.82256554628367,4364.14448386508
2015-11-07,386.504550847458,296.5053513724326,4372.33117242014
2015-11-08,372.400129748685,297.1894391259292,4380.529935129449
2015-11-09,380.495644360023,297.8748307672164,4388.740784962157
2015-11-10,337.830502337814,298.5615282589127,4396.96373489623
2015-11-11,308.922185856225,299.249533565794,4405.198797918275
2015-11-12,337.522988603156,299.93884865481436,4413.445987023716
2015-11-13,337.278958211572,300.62947549509516,4421.705315216692
2015-11-14,333.047117475161,301.3214160579296,4429.976795510087
2015-11-15,319.928021624781,302.0146723167895,4438.260440925555
2015-11-16,331.132725014611,302.709246247315,4446.556264493455
2015-11-17,335.849786090006,303.40513982733216,4454.864279252975
2015-11-18,335.744504967855,304.1023550368409,4463.184498252004
2015-11-19,326.232145528931,304.80089385801955,4471.516934547188
2015-11-20,321.940475452951,305.5007582752331,4479.8616012039565
2015-11-21,325.905231151373,306.20195027502797,4488.218511296518
2015-11-22,323.716966101695,306.9044718461346,4496.587677907802
2015-11-23,323.012556341321,307.6083249794698,4504.969114129531
2015-11-24,319.961356527177,308.3135116681413,4513.362833062221
2015-11-25,328.960457334892,309.02003390744284,4521.76884781512
2015-11-26,356.255292518995,309.72789369486094,4530.187171506285
2015-11-27,359.268824371712,310.4370930300737,4538.617817262514
2015-11-28,356.567322618352,311.14763391495364,4547.0607982194115
2015-11-29,371.707612507306,311.85951835357065,4555.516127521384
2015-11-30,377.389839859731,312.5727483521906,4563.983818321598
2015-12-01,362.532375803624,313.28732591927724,4572.463883782006
2015-12-02,359.22240414962,314.00325306549524,4580.956337073348
2015-12-03,361.210068088837,314.72053180371233,4589.461191375187
2015-12-04,363.241631794272,315.43916414899604,4597.978459875821
2015-12-05,389.362958796026,316.1591521186242,4606.508155772436
2015-12-06,393.319129748685,316.8804977320749,4615.050292270907
2015-12-07,395.346588252484,317.60320301103917,4623.604882586002
2015-12-08,413.798660432496,318.32726997941455,4632.1719399412505
2015-12-09,417.632671244886,319.0527006633116,4640.751477568993
2015-12-10,415.729924313267,319.7794970910537,4649.343508710416
2015-12-11,453.86148012858,320.50766129317424,4657.948046615433
2015-12-12,435.85572238457,321.23719530242766,4666.565104542875
2015-12-13,434.403466393922,321.96810115378366,4675.1946957603295
2015-12-14,442.991689655173,322.700380884428,4683.836833544186
2015-12-15,464.617871712449,323.43403653377106,4692.491531179705
2015-12-16,454.142492402104,324.16907014344156,4701.158801960933
2015-12-17,456.240134611338,324.9054837572942,4709.838659190777
2015-12-18,463.175769725307,325.64327942140557,4718.531116180926
2015-12-19,461.399907948568,326.3824591840832,4727.236186251955
2015-12-20,442.15399006429,327.12302509585675,4735.953882733201
2015-12-21,437.640129456458,327.8649792094929,4744.68421896293
2015-12-22,435.268379018118,328.60832357998044,4753.427208288139
2015-12-23,442.665727060199,329.35306026455004,4762.182864064772
2015-12-24,455.878713033314,330.0991913226579,4770.951199657517
2015-12-25,455.718825832846,330.8467188160038,4779.732228439985
2015-12-26,418.221531560491,331.59564480851907,4788.5259637945965
2015-12-27,422.705894506137,332.34597136637666,4797.332419112619
2015-12-28,421.052879602572,333.0977005579888,4806.151607794175
2015-12-29,431.340021332554,333.8508344540117,4814.983543248284
2015-12-30,426.043646990064,334.60537512734106,4823.828238892743
2015-12-31,429.677153419053,335.36132465312255,4832.685708154276
2016-01-01,434.678006428989,336.11868510874365,4841.555964468429
2016-01-02,434.439877264757,336.87745857384283,4850.43902127964
2016-01-03,430.136180011689,337.6376471303076,4859.334892041177
2016-01-04,433.44897106955,338.39925286227935,4868.2435902152465
2016-01-05,432.669502630041,339.162277856144,4877.165129272804
2016-01-06,430.677869666862,339.92672420055374,4886.099522693832
2016-01-07,459.208940093513,340.69259398640713,4895.046783967075
2016-01-08,454.134423728814,341.45988930686184,4904.006926590159
2016-01-09,449.845216247808,342.22861225733965,4912.9799640696765
2016-01-10,448.580216247808,342.99876493551835,4921.965909921028
2016-01-11,449.033059029807,343.770349441338,4930.964777668518
2016-01-12,441.768157218001,344.54336787700413,4939.976580845337
2016-01-13,432.310645236704,345.31782234698613,4949.001332993583
2016-01-14,429.823224722385,346.0937149580211,4958.039047664214
2016-01-15,367.823199883109,346.8710478191126,4967.08973841711
2016-01-16,388.071204558738,347.64982304153773,4976.15341882105
2016-01-17,382.482086499123,348.4300427388421,4985.230102453685
2016-01-18,384.865166569258,349.2117090268456,4994.31980290161
2016-01-19,378.161725014611,349.9948240236419,5003.422533760294
2016-01-20,420.622924168323,350.7793898495997,5012.538308634085
2016-01-21,409.298459672706,351.56540862736813,5021.667141136298
2016-01-22,381.046459380479,352.3528824818726,5030.809044889126
2016-01-23,386.370602571596,353.14181354032485,5039.96403352371
2016-01-24,403.446926651081,353.93220393221173,5049.1321206800485
2016-01-25,391.986097311514,354.72405578930886,5058.313320007111
2016-01-26,391.142935125657,355.51737124567643,5067.507645162777
2016-01-27,394.62753037405,356.3121524376606,5076.715109813826
2016-01-28,378.900995616599,357.1084015038952,5085.935727635956
2016-01-29,378.99999482291,357.90612058530826,5095.169512313857
2016-01-30,377.262779076564,358.7053118251166,5104.416477541078
2016-01-31,366.341687609585,359.5059773688299,5113.676637020146
2016-02-01,371.22343509059,360.3081193642547,5122.950004462489
2016-02-02,372.927631209819,361.11173996149364,5132.23659358852
2016-02-03,368.098206604325,361.9168413129439,5141.536418127517
2016-02-04,389.723081239042,362.7234255733097,5150.849491817794
2016-02-05,384.398413983051,363.53149489958776,5160.175828406525
2016-02-06,374.631555523086,364.34105145108396,5169.515441649887
2016-02-07,375.153917592051,365.1520973894053,5178.868345312976
2016-02-08,370.814350327294,365.9646348784656,5188.234553169857
2016-02-09,373.5116128609,366.77866608448613,5197.614079003545
2016-02-10,379.082611630625,367.59419317599566,5207.006936605977
2016-02-11,377.639165108124,368.41121832383624,5216.413139778106
2016-02-12,382.294456458212,369.22974370116145,5225.832702329836
2016-02-13,389.598432472238,370.04977148343636,5235.2656380799945
2016-02-14,406.150669491525,370.8713038484428,5244.711960856397
2016-02-15,399.26761864699,371.69434297627913,5254.171684495825
2016-02-16,407.035309468147,372.5188910493632,5263.644822844042
2016-02-17,415.324113383986,373.3449502524312,5273.131389755783
2016-02-18,421.289662981882,374.17252277254363,5282.631399094762
2016-02-19,419.626528541204,375.0016107990797,5292.144864733625
2016-02-20,440.195760081823,375.8322165237481,5301.671800554071
2016-02-21,438.718612681473,376.6643421405799,5311.212220446716
2016-02-22,437.535295094097,377.49798984593696,5320.766138311205
2016-02-23,420.032592609585,378.3331618385073,5330.333568056132
2016-02-24,423.995112507306,379.16986031931356,5339.914523599132
2016-02-25,424.090870251315,380.00808749170784,5349.509018866758
2016-02-26,431.762241963764,380.84784556138027,5359.117067794657
2016-02-27,432.947845996493,381.6891367363546,5368.738684327402
2016-02-28,433.102262711864,382.53196322698955,5378.373882418554
2016-02-29,437.775872589129,383.37632724598353,5388.022676030692
2016-03-01,432.807867153711,384.22223100837954,5397.685079135442
2016-03-02,423.079789392168,385.0696767315615,5407.361105713412
2016-03-03,419.268821332554,385.9186666352501,5417.050769754151
2016-03-04,407.990154295734,386.7692029415195,5426.754085256308
2016-03-05,397.314453945061,387.62128787478906,5436.47106622753
2016-03-06,403.705187463472,388.47492366182223,5446.201726684433
2016-03-07,413.22936616014,389.33011253173646,5455.946080652689
2016-03-08,411.425953243717,390.1868567159995,5465.704142166977
2016-03-09,412.540703506721,391.04515844843036,5475.475925270986
2016-03-10,416.340928696669,391.9050199652081,5485.261444017494
2016-03-11,419.511934248977,392.7664435048628,5495.060712468218
2016-03-12,410.264163296318,393.62943130828364,5504.873744693947
2016-03-13,411.805882466394,394.4939856187218,5514.700554774517
2016-03-14,415.026957276446,395.3601086817833,5524.541156798742
2016-03-15,415.266400292227,396.2278027454447,5534.395564864551
2016-03-16,417.024118468732,397.0970700600444,5544.263793078881
2016-03-17,418.605363822326,397.96791287828074,5554.145855557652
2016-03-18,408.901587405026,398.8403334552262,5564.041766425904
2016-03-19,409.124429865576,399.7143340483204,5573.951539817695
2016-03-20,412.056953828171,400.58991691737026,5583.875189876112
2016-03-21,411.601774050263,401.4670843245628,5593.81273075336
2016-03-22,416.581653828171,402.3458385344488,5603.764176610606
2016-03-23,417.378299532437,403.22618181396155,5613.729541618126
2016-03-24,413.560239918177,404.10811643240794,5623.708839955258
2016-03-25,416.373243834015,404.99164466147573,5633.702085810373
2016-03-26,416.823096668615,405.8767687752288,5643.709293380915
2016-03-27,425.454959848042,406.763491050118,5653.730476873412
2016-03-28,422.917446814728,407.65181376497134,5663.765650503416
2016-03-29,415.863828755114,408.5417392010076,5673.814828495592
2016-03-30,412.777697779076,409.4332696418287,5683.878025083654
2016-03-31,415.956811221508,410.32640737342643,5693.955254510414
2016-04-01,417.20066025716,411.22115468417974,5704.046531027728
2016-04-02,419.763056691993,412.11751386485975,5714.15186889653
2016-04-03,420.073578901227,413.0154872086311,5724.271282386867
2016-04-04,419.540727878434,413.91507701105246,5734.404785777842
2016-04-05,422.50136440678,414.81628557007923,5744.552393357672
2016-04-06,421.907191233197,415.7191151860634,5754.714119423636
